,type,title,director,cast,country,date_added,release_year,rating,duration,category,platform
0,Movie,The Grand Seduction,Don McKellar,"Brendan Gleeson, Taylor Kitsch, Gordon Pinsent",Canada,2021-03-30,2020.0,13+,113.0,"Comedy, Drama",APE
1,Movie,Take Care Good Night,Girish Joshi,"Mahesh Manjrekar, Abhay Mahajan, Sachin Khedekar",India,2021-03-30,2021.0,13+,110.0,"Drama, International",APE
2,Movie,Secrets of Deception,Josh Webber,"Tom Sizemore, Lorenzo Lamas, Robert LaSardo, Richard Jones, Yancey Arias, Noel Gugliemi",United States,2021-03-30,2021.0,13+,74.0,"Action, Drama, Suspense",APE
3,Movie,Pink: Staying True,Sonia Anderson,"Interviews with: Pink, Adele, Beyoncé, Britney Spears, Christina Aguilera, more!",United States,2021-03-30,2021.0,13+,69.0,Documentary,APE
4,Movie,Monster Maker,Giles Foster,"Harry Dean Stanton, Kieran O'Brien, George Costigan, Amanda Dickinson, Alison Steadman, Grant Bardsley, Bill Moody, Matthew Scurfield",United Kingdom,2021-03-30,2021.0,13+,45.0,"Drama, Fantasy",APE
5,Movie,Living With Dinosaurs,Paul Weiland,"Gregory Chisholm, Juliet Stevenson, Brian Henson, Michael Maloney",United Kingdom,2021-03-30,2021.0,13+,52.0,"Fantasy, Kids",APE
6,Movie,Hired Gun,Fran Strine,"Alice Cooper, Liberty DeVitto, Ray Parker Jr., David Foster, Jason Hook, Steve Vai, Phil X, Rudy Sarzo, Jay Graydon, Rob Zombie, Kenny Aronoff, Steve Lukather, Justin Derrico, Eva Gardner, John 5, Eric Singer, Derek St. Holmes, Paul Bushnell, Jason Newsted, Glen Sobel, Nita Strauss, Chris Johnson",United States,2021-03-30,2021.0,13+,98.0,"Documentary, Special Interest",APE
7,Movie,Grease Live!,"Thomas Kail, Alex Rudzinski","Julianne Hough, Aaron Tveit, Vanessa Hudgens, Keke Palmer, Carly Rae Jepson, Mario Lopez, Carlos PenaVega, Kether Donohue, Jordan Fisher, David Del Rio, Andrew Call, Wendell Pierce, Boyz II Men, Jessie J, Ana Gasteyer, Didi Conn",United States,2021-03-30,1993.0,13+,131.0,Comedy,APE
8,Movie,Global Meltdown,Daniel Gilboy,"Michael Paré, Leanne Khol Young, Patrick J. MacEachern",Canada,2021-03-30,2021.0,13+,87.0,"Action, Science Fiction, Suspense",APE
9,Movie,David's Mother,Robert Allan Ackerman,"Kirstie Alley, Sam Waterston, Stockard Channing",United States,2021-04-01,2021.0,13+,92.0,Drama,APE
10,Movie,Forest Fairies,Justin G. Dyck,"Emily Wilder, Adrian Cowan, Gary Mckenzie, Jeremy Ninaber, Brenda Somers, Brian Carleton, Lora Burke, Winny Clarke, Mercedes Morris, Rebecca Perry, Emily Agard, Graham Gauthier",Canada,2021-04-04,2021.0,13+,88.0,"Adventure, Kids",APE
11,Movie,Take Care,Liz Tuccillo,"Leslie Bibb, Kevin Curtis, Nadia Dajani",United States,2021-04-10,2021.0,13+,93.0,Comedy,APE
12,Movie,The Night Eats The World,Dominique Rocher,"Anders Danielsen Lie, Golshifteh Farahani, Denis Lavant, Sigrid Bouaziz, David Kammenos",France,2021-04-17,2021.0,13+,94.0,"Horror, Suspense",APE
13,Movie,Resilencia,Jep Barcelona,"Rafinha Alcantara, Marc-André Ter Stegen, Sergi Roberto, Dr. Ramón Cugat, Mazinho, Xavi Arruebo, Celia Ferreira Da Silva, Ángel Lapuebla, Javier Enríquez, Thiago Alcantara, Valeria Alcantara",Spain,2021-04-24,2021.0,13+,46.0,"Documentary, Sports",APE
14,Movie,Elon Musk: The Real Life Iron Man,Sonia Anderson,"Elon Musk, Per Wimmer, Julie Anderson-Ankenbrandt, Cary Cooper",United Kingdom,2021-05-02,2021.0,13+,74.0,Documentary,APE
15,Movie,Summer '03,Becca Gleason,"Joey King, Jack Kilmer, Andrea Savage, Paul Scheer, June Squibb, Erin Darke, Stephen Ruffin, Kelly Lamor Wilson, Logan Medina, Travis James, Bill Eudaly, Elise DuQuette",United States,2021-06-03,2021.0,13+,96.0,"Comedy, Drama",APE
16,Movie,Zoombies,Glenn Miller,"Marcus Anderson, Kaiwi Lyman, Andrew Asper",United States,2021-06-03,2020.0,13+,87.0,"Horror, Science Fiction",APE
17,TV Show,Zoo Babies,UnAvailable,Narrator - Gillian Barlett,United States,2021-06-03,2020.0,ALL,92.0,"Kids, Special Interest",APE
18,TV Show,Zoë Coombs Marr: Bossy Bottom,UnAvailable,Zoë Coombs Marr,United States,2021-06-03,2021.0,18+,92.0,"Comedy, Talk Show and Variety",APE
19,Movie,Zoe,Drake Doremus,"Ewan McGregor, Léa Seydoux, Theo James, Miranda Otto, Rashida Jones, Christina Aguilera, Matthew Gray Gubler, Anthony Shim",United States,2021-06-03,2021.0,R,104.0,Science Fiction,APE
20,TV Show,Zoboomafoo,UnAvailable,UnAvailable,United States,2021-06-03,2021.0,TV-Y,92.0,Kids,APE
21,TV Show,Zo Zo Zombie: Mini-Series,UnAvailable,"Alex Cazares, Ben Diskin, Cristina Vee, Erika Ishii",United States,2021-06-03,2018.0,TV-Y7,92.0,"Action, Anime, Comedy",APE
22,Movie,Zis Boom Bah,William Nigh,"Grace Hayes, Mary Healy",United States,2021-06-03,1996.0,NR,62.0,"Arts, Entertainment, and Culture, Comedy, Drama",APE
23,TV Show,ZeroZeroZero,UnAvailable,"ANDREA RISEBOROUGH, HAROLD TORRES, CLAUDIA PINEDA, TCHEKY KARYO, GIUSEPPE DE DOMENICO, GABRIEL BYRNE, DANE DEHAAN, ADRIANO CHIARAMIDA",Italy,2021-06-03,2021.0,18+,92.0,TV Shows,APE
24,Movie,Zandalee,Sam Pillsbury,"Nicolas Cage, Judge Reinhold, Erika Anderson, Joe Pantoliano, Viveca Lindfors, Aaron Neville, Steve Buscemi, Ian Abercrombie, Marisa Tomei, Jo-El Sonnier, Newell Alexander, Blaise Delacroix, Eliott Keener, Richard Greenberg, John Cutler, Thomas Iain",United States,2021-06-03,1998.0,R,94.0,Drama,APE
25,Movie,Zambezi: Force of Life,Dr. Rudolf Lammers,UnAvailable,United States,2021-06-03,2021.0,ALL,50.0,Documentary,APE
26,TV Show,Zahara: The Return,UnAvailable,"Natasha Heschélle, Curtis Morgan, Hannah Scott, Dennis Nimoh, Christine Nguyen",United States,2021-06-03,1997.0,16+,92.0,TV Shows,APE
27,TV Show,Z: The Beginning of Everything,UnAvailable,"Christina Ricci  , David Hoflin",United States,2021-06-03,2010.0,18+,92.0,"Comedy, Drama",APE
28,TV Show,Yu-Gi-Oh! Zexal,UnAvailable,"Eli Jay, Marc Thompson, Sean Schemmel, Eileen Stevens",United States,2021-06-03,2013.0,TV-Y7,276.0,"Animation, Anime, Fantasy",APE
29,TV Show,Yu-Gi-Oh! ARC-V,UnAvailable,"Michael Liscio Jr., Emily Bauer",United States,2021-06-03,2013.0,TV-Y7,276.0,"Action, Adventure, Animation",APE
30,TV Show,Yu-Gi-Oh! 5D's,UnAvailable,"Gregory Abbey, Bella Hudson, Ed Paul",United States,2021-06-03,2021.0,TV-Y7,184.0,"Anime, Kids",APE
31,TV Show,Your Bleeped Up Brain,UnAvailable,"Dobrokhotova Ekaterina, Mike New",United States,2021-06-03,2021.0,TV-PG,92.0,TV Shows,APE
32,Movie,Young Lovers,Ida Lupino,"Sally Forrest, Keefe Brasselle, Hugh O'Brian, Eve Miller, Lawrence Dobkin, Rita Lupino",United States,2021-06-03,2020.0,18+,86.0,Drama,APE
33,Movie,Young Love (at the Sun Factory),UnAvailable,UnAvailable,United States,2021-06-03,2021.0,NR,36.0,Music Videos and Concerts,APE
34,Movie,Young Love (at Bowery Ballroom),UnAvailable,UnAvailable,United States,2021-06-03,2020.0,NR,37.0,Music Videos and Concerts,APE
35,TV Show,Young Lions,UnAvailable,"Alex Dimitriades, Alexandra Davies, Tom Long, Anna Lise Phillips, Katherine Slattery, Penny Cook, Amie Mckenna, Socratis Otto, Anna Torv, John Waters, Maya Stange, Jackson Purtan-Smith, George Anakotta",United States,2021-06-03,2021.0,16+,92.0,"Drama, Suspense",APE
36,Movie,You're Not You,George C. Wolfe,"Hilary Swank, Emmy Rossum, Josh Duhamel",United States,2021-06-03,2021.0,R,103.0,Drama,APE
37,Movie,"You, Me and Him",Daisy Aitkens,"David Tennant, Lucy Punch, Faye Marsay, Gemma Jones",United States,2021-06-03,2018.0,13+,98.0,"Comedy, Drama",APE
38,Movie,Yoga with Sound Meditations,Mark Knight,Ann-Marie Newland,United States,2021-06-03,2017.0,ALL,9.0,"Fitness, Special Interest",APE
39,Movie,Yoga to Harness Your Chakra Energy,Mark Knight,Caroline Shola Arewa,United States,2021-06-03,2021.0,ALL,18.0,"Faith and Spirituality, Special Interest",APE
40,Movie,Yoga to Ease Flight Anxiety,Mark Knight,Anne-Marie Newland,United States,2021-06-03,2021.0,ALL,14.0,"Fitness, Special Interest",APE
41,Movie,Yoga to Break Any Habit,Mark Knight,Dr Daniel J Nightingale,United States,2021-06-03,1975.0,ALL,20.0,Special Interest,APE
42,TV Show,"Yoga Therapy For Back Pain, Neck Pain & Stress Relief - Lindsey Samper",UnAvailable,Lindsey Samper,United States,2021-06-03,1978.0,ALL,92.0,Fitness,APE
43,Movie,Yoga Savasana Relaxation,Mark Knight,Anne-Marie Newland,United States,2021-06-03,1983.0,ALL,19.0,"Fitness, Special Interest",APE
44,Movie,Yoga for Relaxation Anywhere,Mark Knight,Anne-Marie Newland,United States,2021-06-03,1987.0,ALL,18.0,"Fitness, Special Interest",APE
45,Movie,Yoga for Relaxation and Stress Relief Anywhere,Mark Knight,Anne-Marie Newland,United States,2021-06-03,2021.0,ALL,20.0,"Fitness, Special Interest",APE
46,Movie,Yoga for Relaxation and Stress Relief,Mark Knight,Anne-Marie Newland,United States,2021-06-03,2012.0,ALL,20.0,Special Interest,APE
47,Movie,Yoga for Mindfulness and Meditation,Mark Knight,Anne-Marie Newland,United States,2021-06-03,2020.0,ALL,22.0,"Fitness, Special Interest",APE
48,Movie,Yoga for Men's Health,Mark Knight,Anne-Marie Newland,United States,2021-06-03,2001.0,ALL,60.0,"Fitness, Special Interest",APE
49,Movie,Yoga for Breath Awareness,Mark Knight,Anne-Marie Newland,United States,2021-06-03,2021.0,ALL,6.0,"Fitness, Special Interest",APE
50,Movie,Yoga For Beginners,Mark Knight,Anne-Marie Newland,United States,2021-06-03,2014.0,ALL,54.0,"Fitness, Special Interest",APE
51,Movie,Yoga for Abdominal Breathing,Mark Knight,Anne-Marie Newland,United States,2021-06-03,2002.0,ALL,5.0,Special Interest,APE
52,Movie,Yellowneck,R. John Hugh,"Lin McCarthy, Stephen Courtleigh, Berry Kroeger, Harold Gordon, Bill Mason",United States,2021-06-03,2003.0,18+,84.0,"Action, Military and War, Western",APE
53,TV Show,Yearly Departed,UnAvailable,"Phoebe Robinson, Rachel Brosnahan, Tiffany Haddish, Patti Harrison, Natasha Leggero, Natasha Rothwell, Sarah Silverman, Ziwe, Christina Aguilera, Sterling K Brown",United States,2021-06-03,2004.0,16+,92.0,"Arts, Entertainment, and Culture, Comedy, Talk Show and Variety",APE
54,Movie,Yatra (Telugu),Mahi V Raghav,"Mammootty, Suhasini Maniratnam",United States,2021-06-03,2001.0,ALL,126.0,"Drama, International",APE
55,Movie,Yatra (Malayalam),Mahi V Raghav,"Mammootty, Suhasini Maniratnam",United States,2021-06-03,2021.0,ALL,125.0,"Drama, International",APE
56,TV Show,Yancy Derringer,UnAvailable,"Jock Mahoney, X Brands, Kevin Hagen, Framces Bergen, Charlene James, Joan Taylor, Charles Bronson, Margaret Hayes, Kelly Thordsen, Particia Blair",United States,2021-06-03,2011.0,13+,92.0,"Action, Western",APE
57,TV Show,Xploration Earth 2050,UnAvailable,Chuck Pell,United States,2021-06-03,2008.0,ALL,184.0,"Documentary, Science Fiction",APE
58,TV Show,Xiaolin Chronicles,UnAvailable,"Tara Strong, Jennifer Hale, Eric Bauza, David Kaye, Michael Donovan, Cree Summer",United States,2021-06-03,2009.0,7+,92.0,"Adventure, Animation, Kids",APE
59,Movie,Xchange,Allan Moyle,"Stephen Baldwin, Pascale Bussières, Kim Coates, Kyle MacLachlan, Tom Rack",United States,2021-06-03,2007.0,R,109.0,"Fantasy, Science Fiction, Suspense",APE
60,Movie,X-Ray,Boaz Davidson,"Barbi Benton, Chip Lucia",United States,2021-06-03,2010.0,R,89.0,Suspense,APE
61,TV Show,WWII in HD,UnAvailable,"Gary Sinise, Charles Scheffel",United States,2021-06-03,2005.0,TV-14,92.0,Action,APE
62,Movie,Wrangler: Anatomy of an Icon,Jeffrey Schwarz,"Jack Wrangler, Margaret Whiting, Marc Shaiman, Bruce Vilanch, Christine Ebersole, Michael Musto, Chi Chi La Rue, Sharon Mitchell, Jamie Gillis, Candida Royalle, Samantha Fox, Gloria Leonard",United States,2021-06-03,2006.0,18+,85.0,"Documentary, LGBTQ",APE
63,TV Show,WPC 56,UnAvailable,"WPC Annie Taylor, Charles De'Ath, Olly Rix, James Barriscale, Rachel Leskovac, Liam Jeavons, Mark Healy",United States,2021-06-03,2004.0,13+,276.0,"Drama, Romance, Suspense",APE
64,TV Show,Would I Lie to You?,UnAvailable,"David Mitchell, Lee Mack, Rob Brydon",United States,2021-06-03,2021.0,TV-PG,92.0,"Comedy, Special Interest, Unscripted",APE
65,TV Show,Wotakoi: Love is Hard for Otaku,UnAvailable,"Arisa Date, Kent Ito, Miyuki Sawashiro, Tomokazu Sugita, Yuki Kaji",United States,2021-06-03,2021.0,TV-NR,92.0,TV Shows,APE
